"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"4282",4292,"All Police/EMS Calls and Responses for 395 Bloomfield Ave","all_policeems_calls_and_response_4","Montclair Township","OCSN 32","successful",FALSE,2019-03-04 09:20:45,2019-03-06 00:04:41,2019-03-04,2019-03-13,2019-04-01,2019-03-05 08:33:50
"4283",4293,"All Police/EMS Calls and Responses for 100 Century Dr","all_policeems_calls_and_response_5","Egg Harbor Township","OCSN 32","successful",FALSE,2019-03-04 09:23:47,2019-03-23 07:54:57,2019-03-04,2019-03-13,2019-04-01,2019-03-18 13:58:45
"4284",4294,"All Police/EMS Calls and Responses for 111 Coolidge Ave","all_policeems_calls_and_response_6","Bellmawr Borough","OCSN 32","successful",FALSE,2019-03-04 09:27:23,2019-04-29 23:44:09,2019-04-08,2019-04-17,2019-05-06,2019-04-24 16:02:22
"4285",4295,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_57","Beachwood Borough","OCSN 32","successful",FALSE,2019-03-04 09:40:33,2019-03-21 21:30:05,2019-03-04,2019-03-13,2019-04-01,2019-03-13 09:45:35
"4286",4296,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_58","Berkeley Township","OCSN 32","successful",FALSE,2019-03-04 09:41:18,2019-03-06 00:02:36,2019-03-04,2019-03-13,2019-04-01,2019-03-05 12:39:55
"4287",4297,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_59","Brick Township","OCSN 32","successful",FALSE,2019-03-04 09:44:50,2019-03-08 22:45:32,2019-03-04,2019-03-13,2019-04-01,2019-03-08 14:42:23
"4288",4298,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_60","Jackson Township","OCSN 32","successful",FALSE,2019-03-04 09:45:42,2019-03-21 21:31:14,2019-03-04,2019-03-13,2019-04-01,2019-03-20 11:34:01
"4289",4299,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_61","Lakewood Township","OCSN 32","internal_review",FALSE,2019-03-04 09:46:51,2019-04-02 21:21:16,2019-03-04,2019-03-13,2019-04-01,2019-03-15 13:40:50
"4290",4300,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_62","Little Egg Harbor Township","OCSN 32","successful",FALSE,2019-03-04 09:47:41,2019-03-06 00:02:20,2019-03-04,2019-03-13,2019-04-01,2019-03-05 15:31:36
"4291",4301,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_63","Manchester Township","OCSN 32","user_withdrawn",FALSE,2019-03-04 09:48:34,2019-03-27 17:36:40,2019-03-04,2019-03-13,2019-04-01,2019-03-18 14:44:42
"4292",4302,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_64","Ocean Township (Ocean)","OCSN 32","successful",FALSE,2019-03-04 09:49:55,2019-03-13 22:44:54,2019-03-04,2019-03-13,2019-04-01,2019-03-12 16:17:10
"4293",4303,"Use of Force Reports February 2019","use_of_force_reports_february_20","Toms River Police Department","Anonymous","successful",FALSE,2019-03-04 09:51:46,2019-03-06 17:38:22,2019-03-04,2019-03-13,2019-04-01,2019-03-06 09:37:37
"4294",4304,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_65","Point Pleasant Beach Borough","OCSN 32","successful",FALSE,2019-03-04 09:51:54,2019-03-13 22:45:10,2019-03-04,2019-03-13,2019-04-01,2019-03-12 13:44:25
"4295",4305,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_66","Point Pleasant Borough","OCSN 32","successful",FALSE,2019-03-04 09:52:36,2019-03-06 00:04:22,2019-03-04,2019-03-13,2019-04-01,2019-03-05 10:40:59
"4296",4306,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_67","Seaside Heights Borough","OCSN 32","successful",FALSE,2019-03-04 09:53:44,2019-03-06 00:04:02,2019-03-04,2019-03-13,2019-04-01,2019-03-05 10:53:09
"4297",4307,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_68","Seaside Park Borough","OCSN 32","not_held",FALSE,2019-03-04 09:54:23,2019-03-08 22:30:42,2019-03-04,2019-03-13,2019-04-01,2019-03-07 14:34:16
"4298",4308,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_69","South Toms River Borough","OCSN 32","waiting_response",FALSE,2019-03-04 09:55:08,2019-03-08 22:29:51,2019-03-04,2019-03-13,2019-04-01,2019-03-04 14:13:01
"4299",4309,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_70","Stafford Township","OCSN 32","waiting_response",FALSE,2019-03-04 09:56:00,2019-03-04 09:56:01,2019-03-04,2019-03-13,2019-04-01,NA
"4300",4310,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_71","Toms River Township","OCSN 32","successful",FALSE,2019-03-04 09:58:01,2019-03-06 00:05:07,2019-03-04,2019-03-13,2019-04-01,2019-03-04 12:30:23
"4301",4311,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_72","Tuckerton Borough","OCSN 32","successful",FALSE,2019-03-04 09:58:42,2019-03-13 22:43:14,2019-03-04,2019-03-13,2019-04-01,2019-03-11 11:51:37
"4302",4312,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an","Beachwood Borough","OCSN 32","successful",FALSE,2019-03-04 10:03:57,2019-03-21 21:31:26,2019-03-04,2019-03-13,2019-04-01,2019-03-13 09:59:15
"4303",4313,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_2","Berkeley Township","OCSN 32","successful",FALSE,2019-03-04 10:05:04,2019-03-08 22:32:10,2019-03-04,2019-03-13,2019-04-01,2019-03-08 14:54:25
"4304",4314,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_3","Brick Township","OCSN 32","successful",FALSE,2019-03-04 10:05:48,2019-03-08 22:38:29,2019-03-04,2019-03-13,2019-04-01,2019-03-08 14:45:13
"4305",4315,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_4","Jackson Township","OCSN 32","successful",FALSE,2019-03-04 10:07:12,2019-03-21 21:30:20,2019-03-04,2019-03-13,2019-04-01,2019-03-13 10:21:15
"4306",4316,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_5","Lacey Township","OCSN 32","successful",FALSE,2019-03-04 10:08:15,2019-03-08 22:27:43,2019-03-04,2019-03-13,2019-04-01,2019-03-07 15:35:41
"4307",4317,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_6","Lakewood Township","OCSN 32","internal_review",FALSE,2019-03-04 10:09:16,2019-04-02 21:22:26,2019-03-04,2019-03-13,2019-04-01,2019-03-15 13:38:07
"4308",4318,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_7","Manchester Township","OCSN 32","user_withdrawn",FALSE,2019-03-04 10:10:08,2019-03-27 17:37:02,2019-03-10,2019-03-19,2019-04-05,2019-03-18 14:43:36
"4309",4319,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_8","Ocean Township (Ocean)","OCSN 32","partially_successful",FALSE,2019-03-04 10:11:44,2019-03-21 21:29:32,2019-03-04,2019-03-13,2019-04-01,2019-03-20 15:58:39
"4310",4320,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_9","Point Pleasant Beach Borough","OCSN 32","successful",FALSE,2019-03-04 10:12:35,2019-03-13 22:45:32,2019-03-04,2019-03-13,2019-04-01,2019-03-12 13:43:03
"4311",4321,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_10","Point Pleasant Borough","OCSN 32","successful",FALSE,2019-03-04 10:13:24,2019-03-21 21:28:56,2019-03-04,2019-03-13,2019-04-01,2019-03-13 12:34:01
"4312",4322,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_11","Seaside Heights Borough","OCSN 32","successful",FALSE,2019-03-04 10:14:16,2019-03-06 00:03:53,2019-03-04,2019-03-13,2019-04-01,2019-03-05 10:55:50
"4313",4323,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_12","Seaside Park Borough","OCSN 32","successful",FALSE,2019-03-04 10:15:05,2019-03-21 21:28:44,2019-03-04,2019-03-13,2019-04-01,2019-03-13 13:21:28
"4314",4324,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_13","South Toms River Borough","OCSN 32","successful",FALSE,2019-03-04 10:15:46,2019-03-13 22:42:55,2019-03-04,2019-03-13,2019-04-01,2019-03-11 08:46:41
"4315",4325,"Lisa Lacroix Email Logs","lisa_lacroix_email_logs","New Jersey Department of Environmental Protection","Gavin Rozzi","successful",FALSE,2019-03-04 10:15:53,2019-12-02 18:31:24,2019-03-04,2019-03-13,2019-04-01,2019-03-20 13:46:16
"4316",4326,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_14","Stafford Township","OCSN 32","successful",FALSE,2019-03-04 10:16:24,2019-03-08 22:26:17,2019-03-04,2019-03-13,2019-04-01,2019-03-07 11:07:06
"4317",4327,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_15","Toms River Township","OCSN 32","successful",FALSE,2019-03-04 10:17:09,2019-03-06 11:50:25,2019-03-04,2019-03-13,2019-04-01,2019-03-05 09:37:38
"4318",4328,"DUI/DWI/Drug Possession arrests and/or summonses","duidwidrug_possession_arrests_an_16","Tuckerton Borough","OCSN 32","waiting_response",FALSE,2019-03-04 10:17:56,2019-03-04 10:17:57,2019-03-04,2019-03-13,2019-04-01,NA
"4319",4329,"Budget for freight lines , Primary function of 3 freight lines director of freight line, and what is the salary of the Director","budget_for_freight_lines_primary","Morris County MUA","Jill Smith","waiting_response",FALSE,2019-03-04 12:54:01,2019-03-04 12:54:02,2019-03-04,2019-03-13,2019-04-01,NA
"4320",4330,"615 WESLEY AVE OCEAN CITY NJ 08226","615_wesley_ave_ocean_city_nj_082","Ocean City","jessica martin","successful",FALSE,2019-03-04 13:10:45,2019-04-23 16:09:54,2019-03-04,2019-03-13,2019-04-01,2019-03-20 13:49:13
"4321",4331,"Budget of the Morris view healthcare Center for 2015,2016,2017,2017, Percentage of owner ship of Morris County.","budget_of_the_morris_view_health","Morris County","Jill Smith","waiting_response",FALSE,2019-03-04 13:28:23,2019-03-04 13:28:24,2019-03-04,2019-03-13,2019-04-01,NA
"4322",4332,"Budget, Major repairs, scheduled repairs for Mennen Marina","budget_major_repairs_scheduled_r","Morris County Parks Commission","Jill Smith","waiting_response",FALSE,2019-03-04 13:37:00,2019-03-28 09:13:12,2019-03-04,2019-03-13,2019-04-01,2019-03-04 14:20:11
"4323",4333,"All Police/EMS Calls and Responses in the year 2018 for 2 Corporate Dr. Ste E","all_policeems_calls_and_response_7","Cranbury Township Police Department","OCSN 32","successful",FALSE,2019-03-04 14:22:39,2019-03-13 22:42:33,2019-03-04,2019-03-13,2019-04-01,2019-03-11 09:24:10
"4324",4334,"Planning and Zoning Approvals for Block 42 Lot 88","planning_and_zoning_approvals_fo","Howell Township","JUSTIN BOSAK","successful",FALSE,2019-03-04 14:41:20,2019-03-11 22:04:10,2019-03-04,2019-03-13,2019-04-01,2019-03-06 08:22:26
"4325",4335,"2007, 2008, and 2009 Summer Camp Payroll Records","2007_2008_and_2009_summer_camp_p","Cranbury Township","Charlie Kratovil","successful",FALSE,2019-03-04 15:45:11,2019-03-15 10:53:13,2019-03-04,2019-03-13,2019-04-01,2019-03-11 15:12:57
"4326",4336,"Seasonal Recreation Payroll 2000-2005","seasonal_recreation_payroll_2000","Cranbury Township","Charlie Kratovil","partially_successful",FALSE,2019-03-04 15:48:21,2019-03-11 14:35:22,2019-03-04,2019-03-13,2019-04-01,2019-03-11 14:30:39
"4327",4337,"Handicapped Parking Tickets December 2018- March 2019","handicapped_parking_tickets_dece","Toms River Township","Anonymous","not_held",FALSE,2019-03-04 18:43:06,2019-03-05 10:53:28,2019-03-04,2019-03-13,2019-04-01,2019-03-05 10:08:37
"4328",4338,"Places4Students Agreements and Revenue","places4students_agreements_and_r","Rutgers University","Charlie Kratovil","partially_successful",FALSE,2019-03-04 18:52:41,2019-04-16 17:23:26,2019-03-04,2019-03-13,2019-04-01,2019-04-16 14:10:40
"4329",4339,"Tax Lien List","tax_lien_list","Toms River Township","Anthony Polossine","waiting_response",TRUE,2019-03-04 19:47:17,2019-03-12 09:56:33,2019-03-04,2019-03-13,2019-04-01,2019-03-12 09:56:33
"4330",4340,"Attendance","attendance","Hopewell Township (Cumberland)","HG Industries","waiting_response",TRUE,2019-03-05 11:10:10,2019-03-08 08:59:15,2019-03-05,2019-03-14,2019-04-02,2019-03-08 08:59:15
"4331",4341,"Minutes from all closed session meetings of the Collingswood Board of Commissioners in 2017","minutes_from_all_closed_session","Collingswood Borough","Katie Latona","waiting_response",TRUE,2019-03-05 13:57:40,2019-03-07 10:16:24,2019-03-05,2019-03-14,2019-04-02,2019-03-07 10:16:24
"4332",4342,"agreement/contract between the Township and Hackensack Meridian health for emergency medical services.","agreementcontract_between_the_to","Rochelle Park Township","J Bohan","successful",FALSE,2019-03-05 14:38:20,2019-03-06 11:15:27,2019-03-05,2019-03-14,2019-04-02,2019-03-06 09:21:32
"4333",4343,"EMS response times","ems_response_times","Rochelle Park Township","J Bohan","successful",FALSE,2019-03-05 15:01:16,2019-03-08 13:45:13,2019-03-05,2019-03-14,2019-04-02,2019-03-08 11:47:13
"4334",4344,"All open/closed construction permits and/or violation from 1/2000 to present","all_openclosed_construction_perm_5","Ridgewood Village","Alicia Jones","successful",FALSE,2019-03-05 16:08:10,2019-04-02 09:22:01,2019-03-05,2019-03-14,2019-04-02,2019-03-19 12:57:47
"4335",4345,"Letter of agreement with Hazard, Young, Attea and Associates for superintendent search","letter_of_agreement_with_hazard_29","Pemberton Township Board of Education","thomas foregger","successful",FALSE,2019-03-05 17:23:39,2019-03-19 13:33:40,2019-03-05,2019-03-14,2019-04-02,NA
"4336",4346,"Tax Delinquent Property List, Absentee Owner List, and Probate List","tax_delinquent_property_list_abs","Alloway Township","A. Easter","waiting_response",TRUE,2019-03-05 18:27:37,2019-03-13 09:41:28,2019-03-07,2019-03-18,2019-04-04,2019-03-13 09:41:28
"4337",4347,"Tax Delinquent Property List, Absentee Owner List, and Probate List","tax_delinquent_property_list_abs_2","Carneys Point Township","A. Easter","waiting_response",FALSE,2019-03-05 18:27:57,2019-03-05 18:27:58,2019-03-05,2019-03-14,2019-04-02,NA
"4338",4348,"Tax Delinquent Property List, Absentee Owner List, and Probate List","tax_delinquent_property_list_abs_3","Elmer Borough","A. Easter","partially_successful",FALSE,2019-03-05 18:28:06,2019-12-10 09:09:08,2019-03-05,2019-03-14,2019-04-02,2019-03-14 12:52:05
"4339",4349,"OPRA requesting Operator of record, and recycling costs and financial benefits.","opra_requesting_operator_of_reco","Gloucester Township MUA","Ray Polidoro","successful",FALSE,2019-03-05 19:11:33,2019-03-23 14:10:55,2019-03-05,2019-03-14,2019-04-02,2019-03-12 08:47:26
"4340",4350,"Beachwood Plaza","beachwood_plaza","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-03-05 19:39:04,2019-03-26 20:35:52,2019-03-05,2019-03-14,2019-04-02,2019-03-14 09:08:46
"4341",4351,"Please provide closed session minutes for the months of July, Aug. Sept. 2018. thank you.","please_provide_closed_session_mi_2","Rochelle Park Township","Nate Brady","waiting_response",TRUE,2019-03-05 20:06:03,2019-03-06 09:30:37,2019-03-05,2019-03-14,2019-04-02,2019-03-06 09:30:37
"4342",4352,"Berkeley Township municipal bonds","berkeley_township_municipal_bond","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-03-05 20:12:52,2019-03-26 20:35:24,2019-03-05,2019-03-14,2019-04-02,2019-03-08 15:45:23
"4343",4353,"Berkeley Township","berkeley_township_3","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-03-05 20:20:50,2019-03-26 20:34:43,2019-03-05,2019-03-14,2019-04-02,2019-03-08 15:46:15
"4344",4354,"Insurance Brokerage contracts","insurance_brokerage_contracts","Linden City","Thomas Volscho","rejected",FALSE,2019-03-05 21:15:57,2019-12-09 16:19:02,2019-03-05,2019-03-14,2019-04-02,2019-04-18 11:49:56
"4345",4355,"Payroll","payroll","Lakewood Housing Authority","M Stern","partially_successful",FALSE,2019-03-05 21:17:39,2019-03-06 22:23:34,2019-03-05,2019-03-14,2019-04-02,2019-03-06 11:37:19
"4346",4356,"Correspondences between Derek Armstead and Robert Parisi","correspondences_between_derek_ar","Linden City","Thomas Volscho","not_held",FALSE,2019-03-05 21:21:19,2019-04-29 07:35:55,2019-03-05,2019-03-14,2019-04-02,2019-04-25 12:15:31
"4347",4357,"Emails Between Mayor Ellis and Council VP McVey","emails_between_mayor_ellis_and_c","Town of Phillipsburg","Lisa","waiting_response",FALSE,2019-03-05 22:14:43,2019-03-22 06:27:07,2019-03-05,2019-03-14,2019-04-02,2019-03-19 06:25:57
"4348",4358,"Personnel Action Form","personnel_action_form","Town of Phillipsburg","Lisa","successful",FALSE,2019-03-05 22:18:09,2019-03-22 06:26:50,2019-03-05,2019-03-14,2019-04-02,2019-03-20 14:51:54
"4349",4359,"Emails","emails_6","Greenwich Township (Warren)","Lisa","not_held",FALSE,2019-03-05 22:23:58,2019-03-07 20:21:46,2019-03-05,2019-03-14,2019-04-02,2019-03-07 19:06:34
"4350",4360,"Newark Police Report Records","newark_police_report_records","Newark City","Indee Jackson","not_held",FALSE,2019-03-06 07:55:26,2019-12-09 16:46:51,2019-03-06,2019-03-15,2019-04-03,2019-05-16 17:03:27
"4351",4361,"all Purchases of Police Vehicles and outfitting for 2018 calendar year","all_purchases_of_police_vehicles","Egg Harbor Township","Len Polistina","successful",FALSE,2019-03-06 11:14:57,2019-10-24 18:17:34,2019-03-06,2019-03-15,2019-04-03,2019-03-18 12:55:44
"4352",4362,"Blue Cross/Shield and Unions reps.","blue_crossshield_and_unions_reps","Lacey Township","James K. Le Tellier","not_held",FALSE,2019-03-06 11:31:43,2019-03-10 15:19:12,2019-03-06,2019-03-15,2019-04-03,2019-03-06 11:39:43
"4353",4363,"Vehicle Outfitting for various departments in the county","vehicle_outfitting_for_various_d","Atlantic County","Len Polistina","waiting_clarification",FALSE,2019-03-06 11:31:52,2019-03-22 16:32:05,2019-03-06,2019-03-15,2019-04-03,2019-03-11 11:11:43
"4354",4364,"Vendors List for February 2019","vendors_list_for_february_2019","Collingswood Borough","Kate M Delany","waiting_response",TRUE,2019-03-06 11:43:55,2019-03-07 10:36:49,2019-03-06,2019-03-15,2019-04-03,2019-03-07 10:36:49
"4355",4365,"102 E Mullica","102_e_mullica","Little Egg Harbor Township","jessica martin","successful",FALSE,2019-03-06 14:04:49,2019-03-20 08:31:31,2019-03-06,2019-03-15,2019-04-03,2019-03-20 08:30:28
"4356",4366,"OPRA","opra_3","Lodi Borough","Anna Lim","waiting_response",FALSE,2019-03-06 14:10:05,2019-03-06 14:10:06,2019-03-06,2019-03-15,2019-04-03,NA
"4357",4367,"OPRA","opra_4","Lodi Borough","Anna Lim","waiting_response",FALSE,2019-03-06 14:11:33,2019-03-06 14:11:33,2019-03-06,2019-03-15,2019-04-03,NA
